t_ms,PWM,Presion_kPa
244330,240,45.769
244340,240,45.781
244350,240,45.775
244360,240,45.725
244370,240,45.706
244380,240,45.731
244390,240,45.681
244400,240,45.681
244410,240,45.713
244420,240,45.713
244430,240,45.706
244440,240,45.706
244450,240,45.713
244460,240,45.656
244470,240,45.631
244480,240,45.638
244490,240,45.631
244500,240,45.638
244510,240,45.638
244520,240,45.681
244530,240,45.694
244540,240,45.706
244550,240,45.75
244560,240,45.738
244570,240,45.675
244580,240,45.638
244590,240,45.638
244600,240,45.7
244610,240,45.706
244620,240,45.7
244630,240,45.713
244640,240,45.713
244650,240,45.688
244660,240,45.706
244670,240,45.706
244680,240,45.7
244690,240,45.706
244700,240,45.706
244710,240,45.706
244720,240,45.719
244730,240,45.706
244740,240,45.706
244750,240,45.7
244760,240,45.763
244770,240,45.763
244780,240,45.775
244790,240,45.781
244800,240,45.706
244810,240,45.713
244820,240,45.731
244830,240,45.775
244840,240,45.763
244850,240,45.763
244860,240,45.769
244870,240,45.781
244880,240,45.769
244890,240,45.756
244900,240,45.725
244910,240,45.756
244920,240,45.775
244930,240,45.775
244940,240,45.738
244950,240,45.706
244960,240,45.713
244970,240,45.706
244980,240,45.719
244990,240,45.719
245000,240,45.725
245010,240,45.713
245020,240,45.675
245030,240,45.663
245040,240,45.65
245050,240,45.638
245060,240,45.638
245070,240,45.65
245080,240,45.644
245090,240,45.656
245100,240,45.65
245110,240,45.663
245120,240,45.656
245130,240,45.65
245140,240,45.644
245150,240,45.644
245160,240,45.669
245170,240,45.713
245180,240,45.713
245190,240,45.706
245200,240,45.719
245210,240,45.719
245220,240,45.713
245230,240,45.713
245240,240,45.738
245250,240,45.656
245260,240,45.644
245270,240,45.725
245280,240,45.713
245290,240,45.713
245300,240,45.719
245310,240,45.738
245320,240,45.713
245330,240,45.713
245340,240,45.7
245350,240,45.719
245360,240,45.713
245370,240,45.706
245380,240,45.694
245390,240,45.769
245400,240,45.769
245410,240,45.788
245420,240,45.775
245430,240,45.781
245440,240,45.769
245450,240,45.775
245460,240,45.775
245470,240,45.769
245480,240,45.769
245490,240,45.781
245500,240,45.769
245510,240,45.744
245520,240,45.713
245530,240,45.719
245540,240,45.706
245550,240,45.706
245560,240,45.731
245570,240,45.725
245580,240,45.713
245590,240,45.794
245600,240,45.788
245610,240,45.738
245620,240,45.725
245630,240,45.738
245640,240,45.656
245650,240,45.663
245660,240,45.663
245670,240,45.663
245680,240,45.675
245690,240,45.719
245700,240,45.725
245710,240,45.669
245720,240,45.663
245730,240,45.65
245740,240,45.65
245750,240,45.656
245760,240,45.65
245770,240,45.644
245780,240,45.656
245790,240,45.694
245800,240,45.713
245810,240,45.719
245820,240,45.719
245830,240,45.713
245840,240,45.719
245850,240,45.706
245860,240,45.713
245870,240,45.719
245880,240,45.719
245890,240,45.725
245900,240,45.725
245910,240,45.725
245920,240,45.725
245930,240,45.713
245940,240,45.719
245950,240,45.719
245960,240,45.725
245970,240,45.719
245980,240,45.725
245990,240,45.713
246000,240,45.713
246010,240,45.719
246020,240,45.713
246030,240,45.725
246040,240,45.719
246050,240,45.713
246060,240,45.713
246070,240,45.719
246080,240,45.719
246090,240,45.725
246100,240,45.738
246110,240,45.725
246120,240,45.713
246130,240,45.719
246140,240,45.713
246150,240,45.744
246160,240,45.775
246170,240,45.769
246180,240,45.775
246190,240,45.781
246200,240,45.781
246210,240,45.794
246220,240,45.713
246230,240,45.719
246240,240,45.7
246250,240,45.669
246260,240,45.781
246270,240,45.775
246280,240,45.744
246290,240,45.713
246300,240,45.719
246310,240,45.706
246320,240,45.725
246330,240,45.706
246340,240,45.675
246350,240,45.656
246360,240,45.65
246370,240,45.656
246380,240,45.656
246390,240,45.65
246400,240,45.644
246410,240,45.65
246420,240,45.656
246430,240,45.644
246440,240,45.656
246450,240,45.663
246460,240,45.656
246470,240,45.656
246480,240,45.656
246490,240,45.65
246500,240,45.719
246510,240,45.719
246520,240,45.725
246530,240,45.719
246540,240,45.719
246550,240,45.713
246560,240,45.719
246570,240,45.725
246580,240,45.738
246590,240,45.681
246600,240,45.669
246610,240,45.663
246620,240,45.675
246630,240,45.731
246640,240,45.738
246650,240,45.75
246660,240,45.756
246670,240,45.763
246680,240,45.744
246690,240,45.744
246700,240,45.738
246710,240,45.738
246720,240,45.725
246730,240,45.738
246740,240,45.738
246750,240,45.719
246760,240,45.75
246770,240,45.75
246780,240,45.8
246790,240,45.8
246800,240,45.813
246810,240,45.806
246820,240,45.806
246830,240,45.806
246840,240,45.813
246850,240,45.819
246860,240,45.819
246870,240,45.813
246880,240,45.813
246890,240,45.788
246900,240,45.738
246910,240,45.738
246920,240,45.75
246930,240,45.806
246940,240,45.788
246950,240,45.794
246960,240,45.8
246970,240,45.806
246980,240,45.806
246990,240,45.819
247000,240,45.806
247010,245,45.8
247020,245,45.794
247030,245,45.788
247040,245,45.744
247050,245,45.744
247060,245,45.813
247070,245,45.813
247080,245,45.806
247090,245,45.838
247100,245,45.906
247110,245,45.95
247120,245,45.944
247130,245,45.944
247140,245,45.944
247150,245,46.013
247160,245,46.006
247170,245,46.006
247180,245,45.938
247190,245,45.938
247200,245,45.869
247210,245,45.863
247220,245,45.863
247230,245,45.875
247240,245,45.931
247250,245,45.925
247260,245,45.913
247270,245,45.881
247280,245,45.938
247290,245,45.931
247300,245,45.944
247310,245,45.931
247320,245,46.019
247330,245,46.025
247340,245,46.013
247350,245,46.013
247360,245,45.95
247370,245,45.944
247380,245,45.913
247390,245,45.888
247400,245,45.881
247410,245,45.944
247420,245,45.944
247430,245,45.944
247440,245,45.931
247450,245,46
247460,245,46.013
247470,245,46.013
247480,245,46
247490,245,46.013
247500,245,46.025
247510,245,45.95
247520,245,45.95
247530,245,45.95
247540,245,45.969
247550,245,45.963
247560,245,45.994
247570,245,46.019
247580,245,45.938
247590,245,46.019
247600,245,45.963
247610,245,45.988
247620,245,46.006
247630,245,46.006
247640,245,46.006
247650,245,46
247660,245,46
247670,245,45.994
247680,245,45.944
247690,245,45.931
247700,245,45.931
247710,245,45.931
247720,245,45.938
247730,245,45.994
247740,245,45.975
247750,245,45.944
247760,245,45.994
247770,245,45.988
247780,245,45.994
247790,245,45.981
247800,245,46
247810,245,45.938
247820,245,45.925
247830,245,45.925
247840,245,45.869
247850,245,45.919
247860,245,45.938
247870,245,45.931
247880,245,45.925
247890,245,45.95
247900,245,46
247910,245,46.006
247920,245,46.006
247930,245,46.019
247940,245,46.013
247950,245,46
247960,245,46.006
247970,245,45.994
247980,245,45.938
247990,245,45.944
248000,245,45.944
248010,245,45.863
248020,245,45.875
248030,245,45.944
248040,245,45.931
248050,245,45.931
248060,245,45.944
248070,245,45.988
248080,245,46
248090,245,46.019
248100,245,46.006
248110,245,46.006
248120,245,46.006
248130,245,45.931
248140,245,45.925
248150,245,45.925
248160,245,45.931
248170,245,45.863
248180,245,45.925
248190,245,45.988
248200,245,45.969
248210,245,45.944
248220,245,45.969
248230,245,46.006
248240,245,45.988
248250,245,45.988
248260,245,46.019
248270,245,46
248280,245,46.006
248290,245,46.006
248300,245,45.994
248310,245,45.938
248320,245,45.931
248330,245,45.931
248340,245,45.906
248350,245,45.925
248360,245,45.988
248370,245,45.975
248380,245,45.925
248390,245,45.994
248400,245,45.994
248410,245,45.988
248420,245,45.969
248430,245,45.994
248440,245,45.913
248450,245,45.906
248460,245,45.931
248470,245,45.919
248480,245,45.906
248490,245,45.969
248500,245,45.969
248510,245,45.988
248520,245,45.988
248530,245,46.013
248540,245,46.063
248550,245,46.044
248560,245,46.044
248570,245,45.994
248580,245,45.931
248590,245,45.969
248600,245,45.931
248610,245,45.919
248620,245,45.919
248630,245,45.913
248640,245,45.95
248650,245,45.969
248660,245,45.969
248670,245,45.969
248680,245,45.975
248690,245,46.019
248700,245,45.969
248710,245,46.031
248720,245,46
248730,245,45.95
248740,245,45.925
248750,245,45.925
248760,245,45.919
248770,245,45.938
248780,245,45.988
248790,245,45.988
248800,245,45.981
248810,245,46.038
248820,245,46.05
248830,245,46.031
248840,245,45.988
248850,245,45.969
248860,245,45.925
248870,245,45.925
248880,245,45.938
248890,245,45.931
248900,245,45.988
248910,245,45.988
248920,245,45.988
248930,245,45.975
248940,245,46.05
248950,245,45.994
248960,245,45.981
248970,245,46.063
248980,245,46.069
248990,245,46
249000,245,45.981
249010,245,45.931
249020,245,45.931
249030,245,45.925
249040,245,45.938
249050,245,45.938
249060,245,46.013
249070,245,45.981
249080,245,45.988
249090,245,46
249100,245,46
249110,245,45.994
249120,245,46.013
249130,245,46.075
249140,245,46
249150,245,45.931
249160,245,45.925
249170,245,45.919
249180,245,45.906
249190,245,45.919
249200,245,45.969
249210,245,45.988
249220,245,45.938
249230,245,46
249240,245,45.988
249250,245,45.975
249260,245,45.988
249270,245,46.006
249280,245,46.013
249290,245,46.006
249300,245,46
249310,245,45.988
249320,245,45.919
249330,245,45.931
249340,245,45.925
249350,245,45.938
249360,245,45.931
249370,245,46.006
249380,245,45.994
249390,245,45.994
249400,245,45.994
249410,245,46.006
249420,245,46.013
249430,245,46.006
249440,245,46.013
249450,245,45.975
249460,245,45.944
249470,245,45.938
249480,245,45.913
249490,245,45.9
249500,245,45.944
249510,245,45.938
249520,245,45.95
249530,245,45.956
249540,245,45.988
249550,245,46.019
249560,245,46.006
249570,245,46
249580,245,46.013
249590,245,46.006
249600,245,45.963
249610,245,45.963
249620,245,45.981
249630,245,45.931
249640,245,45.95
249650,245,45.95
249660,245,45.906
249670,245,45.938
249680,245,45.988
249690,245,45.963
249700,245,45.919
249710,245,46.006
249720,245,46.006
249730,245,46
249740,245,46.006
249750,245,46
249760,245,46.013
249770,245,45.919
249780,245,45.931
249790,245,45.925
249800,245,45.919
249810,245,45.931
249820,245,46
249830,245,46.019
249840,245,45.963
249850,245,46.006
249860,245,46.013
249870,245,46
249880,245,46.006
249890,245,46.006
249900,245,45.988
249910,245,45.931
249920,245,45.925
249930,245,45.938
249940,245,45.875
249950,245,45.888
249960,245,45.919
249970,245,45.931
249980,245,45.875
249990,245,45.944
250000,245,45.975
250010,245,46.006
250020,245,45.956
250030,245,45.956
250040,245,46
250050,245,46.013
250060,245,45.994
250070,245,45.994
250080,245,45.956
250090,245,45.944
250100,245,45.931
250110,245,45.931
250120,245,45.881
250130,245,45.931
250140,245,45.981
250150,245,45.963
250160,245,45.919
250170,245,46.013
250180,245,46
250190,245,46.006
250200,245,46.006
250210,245,46.069
250220,245,45.994
250230,245,45.931
250240,245,45.938
250250,245,45.931
250260,245,45.931
250270,245,45.956
250280,245,46.019
250290,245,45.963
250300,245,46
250310,245,46.006
250320,245,46.006
250330,245,46
250340,245,46.075
250350,245,46.056
250360,245,46.063
250370,245,46.056
250380,245,46.031
250390,245,45.938
250400,245,45.931
250410,245,45.944
250420,245,45.931
250430,245,45.95
250440,245,45.988
250450,245,45.994
250460,245,45.988
250470,245,46.05
250480,245,46.063
250490,245,46.056
250500,245,46.019
250510,245,45.975
250520,245,45.919
250530,245,45.931
250540,245,45.919
250550,245,45.906
250560,245,46
250570,245,45.981
250580,245,45.981
250590,245,45.988
250600,245,46.056
250610,245,46.063
250620,245,46.069
250630,245,46.063
250640,245,46.044
250650,245,46.056
250660,245,45.975
250670,245,45.969
250680,245,45.906
250690,245,45.906
250700,245,45.925
250710,245,45.925
250720,245,45.981
250730,245,45.975
250740,245,45.969
250750,245,45.981
250760,245,45.988
250770,245,46.031
250780,245,45.981
250790,245,46.044
250800,245,46.019
250810,245,45.95
250820,245,45.925
250830,245,45.894
250840,245,45.9
250850,245,45.931
250860,245,45.969
250870,245,45.981
250880,245,45.981
250890,245,45.975
250900,245,46.031
250910,245,46.05
250920,245,46.038
250930,245,45.994
250940,245,45.956
250950,245,45.906
250960,245,45.969
250970,245,45.956
250980,245,45.906
250990,245,45.975
251000,245,45.925
251010,245,45.906
251020,245,45.975
251030,245,45.981
251040,245,45.994
251050,245,45.969
251060,245,46.019
251070,245,46.044
251080,245,46.05
251090,245,46
251100,245,45.988
251110,245,45.913
251120,245,45.913
251130,245,45.906
251140,245,45.938
251150,245,45.975
251160,245,45.975
251170,245,45.975
251180,245,45.981
251190,245,46.05
251200,245,46.05
251210,245,46.044
251220,245,46.038
251230,245,46.019
251240,245,45.9
251250,245,45.963
251260,245,45.969
251270,245,45.9
251280,245,45.963
251290,245,45.988
251300,245,45.919
251310,245,45.981
251320,245,45.988
251330,245,45.975
251340,245,46.031
251350,245,46.05
251360,245,46.05
251370,245,46.044
251380,245,46.05
251390,245,46.006
251400,245,45.95
251410,245,45.988
251420,245,45.931
251430,245,45.906
251440,245,45.981
251450,245,45.981
251460,245,45.988
251470,245,46
251480,245,46.056
251490,245,46.056
251500,245,46.056
251510,245,46.056
251520,245,45.981
251530,245,45.988
251540,245,45.906
251550,245,45.913
251560,245,45.963
251570,245,45.988
251580,245,45.981
251590,245,45.994
251600,245,46.019
251610,245,46.056
251620,245,46.056
251630,245,46.069
251640,245,46.063
251650,245,46.069
251660,245,46.05
251670,245,46.019
251680,245,45.981
251690,245,45.994
251700,245,45.944
251710,245,45.938
251720,245,45.994
251730,245,45.994
251740,245,45.981
251750,245,46.019
251760,245,46.05
251770,245,46.044
251780,245,46.063
251790,245,46.05
251800,245,46.05
251810,245,45.988
251820,245,46.006
251830,245,45.994
251840,245,45.95
251850,245,45.975
251860,245,46.056
251870,245,45.981
251880,245,45.975
251890,245,46.044
251900,245,46.038
251910,245,46.025
251920,245,46.05
251930,245,45.975
251940,245,45.975
251950,245,45.963
251960,245,45.913
251970,245,45.95
251980,245,45.975
251990,245,45.95
252000,245,45.975
252010,250,45.988
252020,250,46.038
252030,250,46.013
252040,250,46.05
252050,250,46.106
252060,250,46.106
252070,250,46.038
252080,250,46.031
252090,250,46.044
252100,250,46.044
252110,250,46.094
252120,250,46.038
252130,250,46.094
252140,250,46.088
252150,250,46.094
252160,250,46.094
252170,250,46.063
252180,250,46.013
252190,250,46.031
252200,250,46.025
252210,250,46.094
252220,250,46.081
252230,250,46.094
252240,250,46.156
252250,250,46.081
252260,250,46.081
252270,250,46.025
252280,250,46.006
252290,250,46.019
252300,250,46.075
252310,250,46.006
252320,250,46.038
252330,250,46.088
252340,250,46.081
252350,250,46.144
252360,250,46.144
252370,250,46.081
252380,250,46.063
252390,250,46.019
252400,250,46.019
252410,250,46.025
252420,250,46.094
252430,250,46.081
252440,250,46.081
252450,250,46.081
252460,250,46.106
252470,250,46.119
252480,250,46.006
252490,250,46
252500,250,46.006
252510,250,46.056
252520,250,46.069
252530,250,46.081
252540,250,46.119
252550,250,46.113
252560,250,46.063
252570,250,45.994
252580,250,45.988
252590,250,45.988
252600,250,46
252610,250,46.056
252620,250,46.031
252630,250,46.069
252640,250,46.05
252650,250,46.044
252660,250,46.044
252670,250,46.05
252680,250,46.044
252690,250,45.981
252700,250,45.988
252710,250,45.969
252720,250,45.988
252730,250,46.038
252740,250,46.038
252750,250,46.038
252760,250,46.05
252770,250,46.025
252780,250,46
252790,250,45.975
252800,250,45.963
252810,250,45.963
252820,250,45.988
252830,250,46.038
252840,250,46.044
252850,250,46.038
252860,250,46.038
252870,250,46.044
252880,250,45.963
252890,250,45.963
252900,250,45.963
252910,250,45.963
252920,250,45.975
252930,250,45.969
252940,250,46.006
252950,250,46.05
252960,250,46.044
252970,250,46.044
252980,250,46.05
252990,250,46.044
253000,250,46.006
253010,250,45.975
253020,250,45.969
253030,250,45.975
253040,250,46.031
253050,250,46.044
253060,250,46.031
253070,250,46.038
253080,250,46.044
253090,250,46.031
253100,250,45.988
253110,250,45.95
253120,250,45.956
253130,250,45.981
253140,250,46.038
253150,250,46.038
253160,250,46.044
253170,250,46.081
253180,250,46.031
253190,250,46.006
253200,250,45.969
253210,250,45.956
253220,250,45.975
253230,250,46.038
253240,250,46.044
253250,250,46.056
253260,250,46.05
253270,250,46.05
253280,250,46.094
253290,250,46.019
253300,250,45.975
253310,250,45.988
253320,250,45.981
253330,250,45.975
253340,250,45.981
253350,250,46.044
253360,250,46.056
253370,250,46.044
253380,250,46.063
253390,250,46.1
253400,250,46.088
253410,250,45.975
253420,250,45.988
253430,250,45.975
253440,250,46.038
253450,250,46.05
253460,250,46.05
253470,250,46.056
253480,250,46.088
253490,250,46.056
253500,250,46.025
253510,250,45.981
253520,250,45.975
253530,250,45.975
253540,250,46.038
253550,250,46.05
253560,250,46.056
253570,250,46.056
253580,250,46.063
253590,250,46.094
253600,250,46.044
253610,250,45.988
253620,250,45.988
253630,250,45.988
253640,250,46.063
253650,250,46.044
253660,250,46.056
253670,250,46.05
253680,250,46.063
253690,250,46.075
253700,250,46.094
253710,250,46.081
253720,250,45.981
253730,250,45.994
253740,250,45.981
253750,250,46.056
253760,250,46.044
253770,250,46.05
253780,250,46.113
253790,250,46.144
253800,250,46.075
253810,250,46.031
253820,250,45.994
253830,250,45.988
253840,250,46
253850,250,46.05
253860,250,46.063
253870,250,46.05
253880,250,46.088
253890,250,46.081
253900,250,46.094
253910,250,46.025
253920,250,45.988
253930,250,45.994
253940,250,46.038
253950,250,46.05
253960,250,46.05
253970,250,46.081
253980,250,46.119
253990,250,46.05
254000,250,46.056
254010,250,46.113
254020,250,46.069
254030,250,45.981
254040,250,45.975
254050,250,45.994
254060,250,46.038
254070,250,46.031
